ISBN,Title,Author_Lastname,Author_Firstname,Date_Published,Publisher,IsPaperBack,Page_Count,Copies_Owned,BORROWER,Library
10021,The Alchemist,Coelho,Paulo,1988-01-01,HarperOne,TRUE,197,9,1035,1
10022,The Girl with,Larsson,Stieg,2008-09-16,Vintage,TRUE,465,5,1037,1
10023,The Handmaids T,Atwood,Margaret,1985-01-01,Houghton Miffl,TRUE,311,6,1039,2
10024,The Expanse,Corey,James S.A.,2011-06-02,Orbit,TRUE,592,4,1041,2
10025,Game of Thrones,Martin,George R.R.,1996-08-06,Bantam,FALSE,694,10,1043,3
10026,The Shining,King,Stephen,1977-01-28,Doubleday,TRUE,447,7,1045,3
10027,The Stand,King,Stephen,1978-01-01,Doubleday,FALSE,823,3,1047,4
10028,IT,King,Stephen,1986-09-15,Viking,TRUE,1138,5,1049,4
10029,The Secret History,Tartt,Donna,1992-09-01,Knopf,FALSE,559,7,1051,5
10030,Beloved,Morrison,Toni,1987-09-01,Knopf,TRUE,324,4,1053,5
10031,The Color Purple,Walker,Alice,1982-01-01,Harcourt,FALSE,291,6,1055,6
10032,The Joy Luck Club,Tan,Amy,1989-01-01,G.P. Putnams,TRUE,288,8,1057,6
10033,Wild,Strayed,Cheryl,2012-03-20,Knopf,TRUE,315,5,1059,7
10034,Into the Wild,Krakauer,Jon,1996-01-01,Anchor,FALSE,207,7,1060,7
10035,The Odyssey,Homer,NULL,NULL,Penguin,TRUE,448,10,NULL,8
10036,The Iliad,Homer,NULL,NULL,Penguin,FALSE,683,5,1002,8
10037,Circe,Miller,Madeline,2018-04-10,Little Brown,TRUE,393,7,1004,9
10038,Song of Achilles,Miller,Madeline,2011-09-20,Ecco,FALSE,378,6,1006,9
10039,Where the Sidewalk,Silverstein,Shel,1974-01-01,HarperCollins,TRUE,166,12,1008,10
10040,The Giving Tree,Silverstein,Shel,1964-01-01,HarperCollins,FALSE,64,15,1010,10
10041,Green Eggs and Ham,Seuss,Dr.,1960-08-12,Random House,TRUE,65,20,1012,1
10042,The Cat in the Hat,Seuss,Dr.,1957-03-01,Random House,FALSE,61,18,1014,1
10043,Harry Potter 1,Rowling,J.K.,1997-06-26,Scholastic,TRUE,320,15,1016,2
10044,Harry Potter 2,Rowling,J.K.,1998-07-02,Scholastic,FALSE,352,12,1018,2
10045,The Lightning Thief,Riordan,Rick,2005-06-28,Disney,TRUE,377,9,1020,3
10046,The Sea of Monster,Riordan,Rick,2006-04-01,Disney,FALSE,279,8,1022,3
10047,The Hunger Games,Collins,Suzanne,2008-09-14,Scholastic,TRUE,374,11,1024,4
10048,Catching Fire,Collins,Suzanne,2009-09-01,Scholastic,FALSE,391,10,1026,4
10049,The Book Thief,Zusak,Markus,2006-03-14,Knopf,TRUE,552,7,1028,5
10050,The Kite Runner,Hosseini,Khaled,2003-05-29,Riverhead,FALSE,371,6,1030,5
10051,Little Fires,Ng,Celeste,2017-09-12,Penguin,TRUE,338,8,1032,6
10052,The Vanishing Half,Brit Bennett,NULL,2020-06-02,Riverhead,FALSE,352,5,1034,6
10053,Project Hail Mary,Weir,Andy,2021-05-04,Ballantine,TRUE,476,10,1036,7
10054,The Midnight Lib,Matt Haig,NULL,2020-09-29,Viking,FALSE,304,9,1038,7
10055,Atomic Habits,Clear,James,2018-10-16,Avery,TRUE,320,15,1040,8
10056,The Power of Now,Tolle,Eckhart,1997-09-16,New World,FALSE,224,11,1042,8
10057,Becoming,Obama,Michelle,2018-11-13,Crown,TRUE,426,8,1044,9
10058,A Promised Land,Obama,Barack,2020-11-17,Crown,FALSE,768,6,1046,9
10059,1.0001E+299,Korelitz,Jean Hanff,2021-05-11,Celadon,TRUE,320,5,1048,10
10060,Where'd You Go,Semple,Maria,2012-08-14,Little Brown,FALSE,336,7,1050,10
